DATE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI;AQI;STATUT
2015-01-17;28.0;44.0;95.0;47.0;454.0;17.7;38.6;300;Dangereux
2015-01-17;13.0;40.0;82.0;40.0;441.0;17.7;38.4;300;Dangereux
2015-01-17;11.0;36.0;38.0;24.0;423.0;17.4;40.1;50;Bon
2015-01-17;10.0;42.0;12.0;10.0;415.0;17.5;37.4;150;Modéré
2015-01-17;57.0;52.0;19.0;14.0;420.0;17.6;38.4;150;Modéré
2015-01-17;48.0;54.0;24.0;15.0;422.0;17.8;38.8;150;Modéré
2015-01-17;19.0;46.0;131.0;68.0;426.0;18.2;39.7;500;Très dangereux
2015-01-17;25.0;42.0;183.0;97.0;463.0;18.4;43.3;500;Très dangereux
2015-01-16;23.0;36.0;268.0;135.0;485.0;18.8;45.3;500;Très dangereux
2015-01-16;30.0;37.0;231.0;114.0;504.0;18.9;46.0;500;Très dangereux
2015-01-16;45.0;43.0;248.0;127.0;543.0;18.9;46.4;500;Très dangereux
2015-01-16;65.0;54.0;141.0;65.0;687.0;19.3;45.0;500;Très dangereux
2015-01-16;73.0;49.0;300.0;116.0;812.0;19.7;46.0;500;Très dangereux
2015-01-16;63.0;48.0;285.0;141.0;886.0;19.7;44.2;500;Très dangereux
2015-01-16;53.0;44.0;245.0;112.0;811.0;19.6;44.1;500;Très dangereux
2015-01-16;57.0;48.0;203.0;99.0;700.0;19.4;42.8;500;Très dangereux
2015-01-16;46.0;52.0;161.0;70.0;612.0;19.1;41.1;500;Très dangereux
2015-01-16;35.0;44.0;235.0;117.0;589.0;19.2;42.5;500;Très dangereux
2015-01-16;45.0;45.0;170.0;84.0;588.0;19.1;42.9;500;Très dangereux
2015-01-16;60.0;48.0;226.0;112.0;577.0;19.0;43.6;500;Très dangereux
2015-01-16;66.0;44.0;333.0;160.0;568.0;19.1;45.3;500;Très dangereux
2015-01-16;72.0;44.0;356.0;173.0;638.0;19.1;46.3;500;Très dangereux
2015-01-16;86.0;40.0;359.0;164.0;850.0;19.2;49.2;500;Très dangereux
2015-01-16;88.0;42.0;386.0;196.0;753.0;19.0;49.2;500;Très dangereux
2015-01-16;50.0;35.0;383.0;204.0;579.0;18.5;51.2;500;Très dangereux
2015-01-16;20.0;43.0;98.0;50.0;479.0;18.3;45.3;300;Dangereux
2015-01-16;15.0;38.0;47.0;22.0;430.0;18.1;43.9;50;Bon
2015-01-16;100.0;46.0;76.0;24.0;422.0;18.7;42.8;150;Modéré
2015-01-16;82.0;40.0;129.0;37.0;421.0;19.0;45.1;500;Très dangereux
2015-01-16;313.0;136.0;49.0;38.0;433.0;18.6;41.5;500;Très dangereux
2015-01-16;196.0;88.0;183.0;76.0;430.0;18.8;39.7;500;Très dangereux
2015-01-16;10.0;45.0;68.0;29.0;460.0;18.9;39.6;150;Modéré
2015-01-15;16.0;49.0;140.0;50.0;498.0;19.1;41.9;500;Très dangereux
2015-01-15;15.0;47.0;168.0;69.0;519.0;19.2;43.6;500;Très dangereux
2015-01-15;27.0;44.0;232.0;105.0;571.0;19.6;46.5;500;Très dangereux
2015-01-15;37.0;45.0;304.0;149.0;654.0;19.6;50.1;500;Très dangereux
2015-01-15;45.0;46.0;252.0;119.0;861.0;19.8;51.0;500;Très dangereux
2015-01-15;35.0;45.0;310.0;169.0;873.0;19.6;53.6;500;Très dangereux
2015-01-15;31.0;37.0;277.0;135.0;802.0;19.5;55.0;500;Très dangereux
2015-01-15;40.0;42.0;258.0;119.0;660.0;19.4;51.6;500;Très dangereux
2015-01-15;43.0;41.0;300.0;158.0;605.0;19.4;51.8;500;Très dangereux
2015-01-15;25.0;36.0;245.0;123.0;572.0;19.1;51.1;500;Très dangereux
2015-01-15;16.0;34.0;241.0;120.0;579.0;19.3;48.1;500;Très dangereux
2015-01-15;19.0;38.0;236.0;114.0;568.0;19.2;45.1;500;Très dangereux
2015-01-15;21.0;39.0;250.0;115.0;544.0;19.0;44.4;500;Très dangereux
2015-01-15;26.0;41.0;214.0;95.0;583.0;19.0;44.0;500;Très dangereux
2015-01-15;26.0;43.0;240.0;95.0;742.0;18.9;45.9;500;Très dangereux
2015-01-15;21.0;45.0;161.0;70.0;685.0;18.6;44.8;500;Très dangereux
2015-01-15;10.0;35.0;153.0;80.0;538.0;18.1;45.4;500;Très dangereux
2015-01-15;5.0;25.0;65.0;36.0;455.0;17.8;43.8;150;Modéré
2015-01-15;2.0;29.0;33.0;11.0;414.0;18.0;47.0;50;Bon
2015-01-14;4.0;37.0;38.0;12.0;445.0;18.0;45.7;50;Bon
2015-01-14;6.0;42.0;48.0;20.0;444.0;18.1;43.9;150;Modéré
2015-01-14;29.0;47.0;149.0;69.0;494.0;18.5;43.7;500;Très dangereux
2015-01-14;69.0;53.0;162.0;86.0;590.0;18.6;44.0;500;Très dangereux
2015-01-14;116.0;59.0;210.0;95.0;728.0;18.7;42.6;500;Très dangereux
2015-01-14;95.0;50.0;218.0;101.0;816.0;18.9;44.8;500;Très dangereux
2015-01-14;71.0;58.0;135.0;56.0;689.0;18.5;40.9;500;Très dangereux
2015-01-14;51.0;57.0;85.0;38.0;589.0;18.4;39.3;300;Dangereux
2015-01-14;35.0;55.0;136.0;72.0;536.0;18.2;40.6;500;Très dangereux
2015-01-14;36.0;52.0;104.0;50.0;539.0;18.1;42.0;300;Dangereux
2015-01-14;42.0;62.0;50.0;27.0;529.0;17.8;40.9;150;Modéré
2015-01-14;22.0;52.0;112.0;55.0;507.0;18.0;42.0;300;Dangereux
2015-01-14;27.0;48.0;186.0;92.0;490.0;18.0;44.1;500;Très dangereux
2015-01-14;32.0;51.0;153.0;68.0;526.0;18.3;42.2;500;Très dangereux
2015-01-14;38.0;45.0;331.0;153.0;688.0;18.6;45.8;500;Très dangereux
2015-01-14;28.0;46.0;163.0;72.0;670.0;18.2;45.2;500;Très dangereux
2015-01-14;14.0;45.0;104.0;47.0;525.0;17.7;43.5;300;Dangereux
2015-01-14;3.0;34.0;40.0;17.0;445.0;17.6;41.0;50;Bon
2015-01-14;2.0;21.0;26.0;11.0;407.0;17.3;42.5;50;Bon
2015-01-14;2.0;18.0;5.0;5.0;398.0;17.4;40.1;50;Bon
2015-01-14;2.0;18.0;5.0;5.0;397.0;17.7;40.2;50;Bon
2015-01-14;2.0;19.0;13.0;8.0;397.0;17.9;42.5;50;Bon
2015-01-14;11.0;18.0;203.0;96.0;402.0;18.5;48.6;500;Très dangereux
2015-01-14;2.0;30.0;65.0;30.0;419.0;18.2;45.4;150;Modéré
2015-01-13;4.0;39.0;46.0;20.0;444.0;18.3;44.9;50;Bon
2015-01-13;6.0;42.0;50.0;21.0;450.0;18.5;46.8;150;Modéré
2015-01-13;17.0;48.0;81.0;36.0;483.0;18.8;47.8;300;Dangereux
2015-01-13;45.0;47.0;274.0;134.0;587.0;19.1;51.4;500;Très dangereux
2015-01-13;70.0;53.0;204.0;91.0;735.0;19.4;50.3;500;Très dangereux
2015-01-13;66.0;48.0;423.0;228.0;815.0;19.3;52.8;500;Très dangereux
2015-01-13;56.0;46.0;258.0;124.0;697.0;19.0;54.8;500;Très dangereux
2015-01-13;43.0;49.0;117.0;55.0;585.0;18.8;54.0;300;Dangereux
2015-01-13;44.0;41.0;113.0;55.0;543.0;18.7;54.0;300;Dangereux
2015-01-13;31.0;41.0;120.0;56.0;523.0;18.6;52.0;300;Dangereux
2015-01-13;23.0;38.0;153.0;64.0;523.0;18.6;49.9;500;Très dangereux
2015-01-13;22.0;39.0;137.0;60.0;514.0;18.5;48.3;500;Très dangereux
2015-01-13;24.0;40.0;157.0;73.0;500.0;18.4;46.9;500;Très dangereux
2015-01-13;34.0;36.0;215.0;99.0;555.0;18.5;47.9;500;Très dangereux
2015-01-13;42.0;40.0;184.0;65.0;718.0;18.5;46.6;500;Très dangereux
2015-01-13;40.0;40.0;264.0;129.0;682.0;18.3;46.8;500;Très dangereux
2015-01-13;17.0;29.0;176.0;89.0;525.0;17.9;51.7;500;Très dangereux
2015-01-13;3.0;29.0;32.0;16.0;444.0;17.7;48.1;50;Bon
2015-01-13;2.0;17.0;19.0;9.0;408.0;17.5;50.4;50;Bon
2015-01-13;2.0;17.0;5.0;5.0;399.0;17.6;49.4;50;Bon
2015-01-13;2.0;17.0;11.0;10.0;402.0;17.7;49.0;50;Bon
2015-01-13;2.0;18.0;36.0;18.0;402.0;17.7;48.3;50;Bon
2015-01-13;2.0;23.0;19.0;10.0;405.0;17.9;46.9;50;Bon
2015-01-13;2.0;28.0;28.0;14.0;423.0;17.8;47.1;50;Bon
2015-01-12;2.0;31.0;37.0;17.0;433.0;17.9;46.2;50;Bon
2015-01-12;3.0;29.0;76.0;37.0;445.0;18.2;46.4;150;Modéré
2015-01-12;5.0;36.0;92.0;43.0;474.0;18.5;44.5;300;Dangereux
2015-01-12;17.0;37.0;258.0;126.0;578.0;18.7;48.4;500;Très dangereux
2015-01-12;47.0;49.0;159.0;63.0;693.0;18.9;47.0;500;Très dangereux
2015-01-12;41.0;45.0;225.0;98.0;795.0;19.0;48.0;500;Très dangereux
2015-01-12;37.0;45.0;203.0;94.0;695.0;18.7;47.2;500;Très dangereux
2015-01-12;29.0;47.0;129.0;56.0;576.0;18.5;45.3;500;Très dangereux
2015-01-12;26.0;47.0;130.0;58.0;535.0;18.3;44.3;500;Très dangereux
2015-01-12;26.0;48.0;113.0;45.0;522.0;18.3;43.1;300;Dangereux
2015-01-12;22.0;49.0;106.0;43.0;525.0;18.3;42.5;300;Dangereux
2015-01-12;25.0;46.0;188.0;82.0;523.0;18.2;43.5;500;Très dangereux
2015-01-12;31.0;48.0;166.0;67.0;507.0;18.1;43.1;500;Très dangereux
2015-01-12;36.0;47.0;236.0;108.0;550.0;18.2;44.6;500;Très dangereux
2015-01-12;43.0;48.0;266.0;107.0;726.0;18.4;45.2;500;Très dangereux
2015-01-12;40.0;47.0;174.0;74.0;683.0;18.0;44.4;500;Très dangereux
2015-01-12;17.0;40.0;199.0;95.0;536.0;17.7;44.7;500;Très dangereux
2015-01-12;4.0;30.0;81.0;35.0;451.0;17.4;42.4;300;Dangereux
2015-01-12;2.0;19.0;48.0;22.0;414.0;17.1;42.2;50;Bon
2015-01-12;2.0;18.0;16.0;5.0;407.0;17.4;38.9;50;Bon
2015-01-12;2.0;18.0;24.0;5.0;406.0;17.5;38.5;50;Bon
2015-01-12;2.0;22.0;10.0;5.0;407.0;17.5;37.8;50;Bon
2015-01-12;2.0;24.0;32.0;14.0;411.0;17.7;38.1;50;Bon
2015-01-12;2.0;27.0;89.0;34.0;416.0;17.7;40.3;300;Dangereux
2015-01-11;2.0;30.0;104.0;44.0;428.0;17.7;41.0;300;Dangereux
2015-01-11;2.0;32.0;78.0;34.0;436.0;17.8;40.4;150;Modéré
2015-01-11;3.0;37.0;91.0;42.0;449.0;17.9;40.3;300;Dangereux
2015-01-11;7.0;41.0;169.0;80.0;491.0;18.1;41.3;500;Très dangereux
2015-01-11;10.0;41.0;205.0;95.0;532.0;18.1;40.9;500;Très dangereux
2015-01-11;13.0;49.0;165.0;77.0;587.0;18.2;37.8;500;Très dangereux
2015-01-11;12.0;43.0;136.0;66.0;576.0;18.3;39.8;500;Très dangereux
2015-01-11;8.0;43.0;120.0;56.0;524.0;18.3;39.2;300;Dangereux
2015-01-11;9.0;46.0;157.0;70.0;572.0;18.4;39.8;500;Très dangereux
2015-01-11;6.0;42.0;119.0;50.0;629.0;18.3;40.0;300;Dangereux
2015-01-11;5.0;43.0;85.0;36.0;535.0;18.1;38.2;300;Dangereux
2015-01-11;5.0;47.0;82.0;33.0;488.0;17.8;37.5;300;Dangereux
2015-01-11;4.0;41.0;91.0;40.0;472.0;17.8;39.2;300;Dangereux
2015-01-11;5.0;44.0;78.0;34.0;454.0;17.6;39.7;150;Modéré
2015-01-11;6.0;44.0;105.0;45.0;437.0;17.5;39.8;300;Dangereux
2015-01-11;2.0;32.0;107.0;44.0;429.0;17.6;39.7;300;Dangereux
2015-01-11;2.0;26.0;62.0;29.0;426.0;17.6;40.4;150;Modéré
2015-01-11;2.0;23.0;61.0;32.0;418.0;17.5;40.4;150;Modéré
2015-01-11;2.0;26.0;40.0;20.0;412.0;17.5;40.9;50;Bon
2015-01-11;2.0;31.0;5.0;5.0;407.0;17.7;38.5;50;Bon
2015-01-11;2.0;38.0;5.0;5.0;408.0;17.8;38.8;50;Bon
2015-01-11;3.0;43.0;5.0;5.0;410.0;17.9;39.2;150;Modéré
2015-01-11;4.0;45.0;43.0;16.0;418.0;18.2;38.6;150;Modéré
2015-01-11;6.0;44.0;86.0;32.0;441.0;18.4;40.9;300;Dangereux
2015-01-10;4.0;42.0;65.0;24.0;454.0;18.5;42.7;150;Modéré
2015-01-10;8.0;46.0;85.0;35.0;457.0;18.5;46.7;300;Dangereux
2015-01-10;18.0;51.0;86.0;34.0;498.0;18.8;48.3;300;Dangereux
2015-01-10;26.0;50.0;141.0;62.0;543.0;18.9;52.6;500;Très dangereux
2015-01-10;33.0;49.0;66.0;25.0;589.0;19.2;56.4;150;Modéré
2015-01-10;49.0;49.0;104.0;48.0;645.0;19.3;60.8;300;Dangereux
2015-01-10;27.0;36.0;207.0;85.0;606.0;19.4;59.8;500;Très dangereux
2015-01-10;23.0;38.0;160.0;67.0;591.0;19.4;58.5;500;Très dangereux
2015-01-10;15.0;34.0;180.0;84.0;559.0;19.3;58.0;500;Très dangereux
2015-01-10;12.0;38.0;109.0;45.0;539.0;19.3;55.5;300;Dangereux
2015-01-10;11.0;36.0;152.0;57.0;519.0;19.1;56.0;500;Très dangereux
2015-01-10;11.0;38.0;116.0;44.0;518.0;19.1;55.6;300;Dangereux
2015-01-10;11.0;36.0;126.0;51.0;494.0;19.0;57.3;500;Très dangereux
2015-01-10;7.0;32.0;128.0;54.0;475.0;18.9;58.5;500;Très dangereux
2015-01-10;5.0;28.0;122.0;50.0;465.0;18.8;58.1;500;Très dangereux
2015-01-10;6.0;29.0;98.0;38.0;450.0;18.7;58.6;300;Dangereux
2015-01-10;5.0;30.0;31.0;12.0;437.0;18.6;58.5;50;Bon
2015-01-10;3.0;21.0;66.0;29.0;417.0;18.5;60.3;150;Modéré
2015-01-10;3.0;14.0;23.0;11.0;403.0;18.2;63.9;50;Bon
2015-01-10;22.0;22.0;5.0;5.0;399.0;18.3;63.5;50;Bon
2015-01-10;5.0;17.0;5.0;5.0;399.0;18.6;63.0;50;Bon
2015-01-10;48.0;28.0;44.0;39.0;408.0;19.0;62.9;150;Modéré
2015-01-10;260.0;62.0;88.0;52.0;439.0;19.1;63.3;500;Très dangereux
2015-01-10;5.0;20.0;105.0;42.0;444.0;19.0;63.6;300;Dangereux
2015-01-09;5.0;21.0;121.0;57.0;458.0;18.9;63.8;500;Très dangereux
2015-01-09;6.0;25.0;114.0;44.0;470.0;18.9;62.4;300;Dangereux
2015-01-09;9.0;31.0;68.0;33.0;495.0;19.0;60.6;150;Modéré
2015-01-09;19.0;31.0;249.0;120.0;610.0;19.3;61.2;500;Très dangereux
2015-01-09;32.0;39.0;94.0;35.0;777.0;19.8;58.8;300;Dangereux
2015-01-09;39.0;41.0;129.0;58.0;815.0;19.7;58.1;500;Très dangereux
2015-01-09;36.0;36.0;276.0;122.0;780.0;19.4;59.9;500;Très dangereux
2015-01-09;39.0;38.0;144.0;61.0;639.0;19.0;60.4;500;Très dangereux
2015-01-09;45.0;41.0;143.0;60.0;593.0;18.7;61.7;500;Très dangereux
2015-01-09;38.0;36.0;168.0;72.0;574.0;18.7;62.6;500;Très dangereux
2015-01-09;37.0;42.0;131.0;56.0;474.0;18.3;61.8;500;Très dangereux
2015-01-09;43.0;45.0;169.0;79.0;454.0;18.1;60.8;500;Très dangereux
2015-01-09;38.0;44.0;213.0;79.0;474.0;18.0;59.9;500;Très dangereux
2015-01-09;35.0;49.0;137.0;58.0;608.0;18.1;58.4;500;Très dangereux
2015-01-09;25.0;43.0;185.0;81.0;602.0;17.8;58.2;500;Très dangereux
2015-01-09;13.0;41.0;160.0;64.0;452.0;17.4;56.6;500;Très dangereux
2015-01-08;13.0;52.0;65.0;25.0;397.0;17.5;48.5;150;Modéré
2015-01-08;27.0;57.0;77.0;35.0;415.0;17.7;48.9;150;Modéré
2015-01-08;53.0;64.0;86.0;43.0;470.0;18.1;48.7;300;Dangereux
2015-01-08;62.0;54.0;286.0;142.0;536.0;18.3;53.3;500;Très dangereux
2015-01-08;62.0;51.0;235.0;116.0;672.0;18.7;54.1;500;Très dangereux
2015-01-08;62.0;58.0;182.0;84.0;755.0;18.6;53.0;500;Très dangereux
2015-01-08;61.0;58.0;213.0;98.0;642.0;18.2;53.8;500;Très dangereux
2015-01-08;47.0;47.0;220.0;104.0;531.0;18.1;57.3;500;Très dangereux
2015-01-08;39.0;51.0;112.0;61.0;495.0;17.9;58.5;300;Dangereux
2015-01-08;20.0;44.0;110.0;164.0;468.0;17.7;59.6;500;Très dangereux
2015-01-08;17.0;41.0;155.0;82.0;472.0;17.7;58.6;500;Très dangereux
2015-01-08;22.0;43.0;136.0;56.0;466.0;17.7;57.4;500;Très dangereux
2015-01-08;34.0;45.0;189.0;81.0;459.0;17.9;54.9;500;Très dangereux
2015-01-08;46.0;40.0;171.0;72.0;509.0;18.2;56.0;500;Très dangereux
2015-01-08;52.0;37.0;234.0;97.0;711.0;18.3;57.5;500;Très dangereux
2015-01-08;52.0;34.0;234.0;107.0;670.0;17.9;57.7;500;Très dangereux
2015-01-08;39.0;34.0;187.0;85.0;495.0;17.4;55.8;500;Très dangereux
2015-01-08;11.0;28.0;145.0;64.0;409.0;17.2;53.7;500;Très dangereux
2015-01-08;22.0;31.0;110.0;46.0;397.0;17.4;45.4;300;Dangereux
2015-01-07;28.0;32.0;103.0;42.0;418.0;17.4;45.3;300;Dangereux
2015-01-07;33.0;32.0;172.0;79.0;431.0;17.4;45.9;500;Très dangereux
2015-01-07;47.0;31.0;252.0;121.0;491.0;17.8;46.4;500;Très dangereux
2015-01-07;76.0;30.0;351.0;158.0;626.0;18.1;48.0;500;Très dangereux
2015-01-07;106.0;29.0;567.0;313.0;846.0;18.5;49.0;500;Très dangereux
2015-01-07;106.0;23.0;540.0;296.0;831.0;18.3;52.7;500;Très dangereux
2015-01-07;109.0;35.0;221.0;98.0;695.0;17.6;47.4;500;Très dangereux
2015-01-07;120.0;43.0;185.0;89.0;628.0;17.6;44.9;500;Très dangereux
2015-01-07;139.0;47.0;240.0;107.0;575.0;17.4;45.3;500;Très dangereux
2015-01-07;116.0;44.0;297.0;115.0;570.0;17.3;43.8;500;Très dangereux
2015-01-07;113.0;43.0;226.0;108.0;567.0;17.1;42.6;500;Très dangereux
2015-01-07;160.0;39.0;323.0;163.0;560.0;17.1;46.7;500;Très dangereux
2015-01-07;200.0;45.0;245.0;115.0;582.0;17.3;42.9;500;Très dangereux
2015-01-07;231.0;54.0;179.0;77.0;598.0;17.0;41.5;500;Très dangereux
2015-01-07;260.0;52.0;271.0;123.0;772.0;17.2;44.9;500;Très dangereux
2015-01-07;256.0;48.0;262.0;118.0;760.0;17.1;45.6;500;Très dangereux
2015-01-07;192.0;43.0;308.0;149.0;575.0;16.8;46.6;500;Très dangereux
2015-01-07;70.0;34.0;206.0;100.0;468.0;16.7;46.9;500;Très dangereux
2015-01-07;32.0;37.0;75.0;36.0;415.0;16.3;45.2;150;Modéré
2015-01-07;26.0;44.0;6.0;5.0;398.0;16.3;42.4;150;Modéré
2015-01-07;44.0;45.0;19.0;15.0;395.0;16.5;44.1;150;Modéré
2015-01-07;188.0;70.0;52.0;22.0;409.0;16.5;46.1;300;Dangereux
2015-01-07;38.0;44.0;102.0;50.0;395.0;16.9;44.9;300;Dangereux
2015-01-07;56.0;39.0;96.0;45.0;416.0;17.3;46.2;300;Dangereux
2015-01-06;76.0;44.0;95.0;43.0;441.0;17.3;46.0;300;Dangereux
2015-01-06;95.0;44.0;83.0;43.0;459.0;17.3;45.8;300;Dangereux
2015-01-06;83.0;39.0;249.0;122.0;493.0;17.5;46.1;500;Très dangereux
2015-01-06;96.0;31.0;370.0;175.0;619.0;17.8;49.3;500;Très dangereux
2015-01-06;106.0;33.0;225.0;100.0;812.0;17.9;47.1;500;Très dangereux
2015-01-06;103.0;32.0;265.0;120.0;879.0;17.9;46.1;500;Très dangereux
2015-01-06;98.0;33.0;251.0;116.0;717.0;17.5;44.5;500;Très dangereux
2015-01-06;94.0;33.0;229.0;108.0;589.0;17.3;43.2;500;Très dangereux
2015-01-06;99.0;38.0;159.0;71.0;547.0;17.1;40.6;500;Très dangereux
2015-01-06;91.0;39.0;177.0;78.0;533.0;17.0;39.2;500;Très dangereux
2015-01-06;83.0;38.0;303.0;120.0;531.0;16.9;38.9;500;Très dangereux
2015-01-06;97.0;38.0;169.0;72.0;525.0;16.9;38.5;500;Très dangereux
2015-01-06;110.0;41.0;219.0;93.0;523.0;16.9;36.5;500;Très dangereux
2015-01-06;103.0;42.0;212.0;83.0;550.0;16.7;36.3;500;Très dangereux
2015-01-06;87.0;36.0;267.0;105.0;772.0;17.0;39.6;500;Très dangereux
2015-01-06;74.0;33.0;349.0;145.0;720.0;16.8;40.4;500;Très dangereux
2015-01-06;50.0;32.0;218.0;95.0;534.0;16.6;38.8;500;Très dangereux
2015-01-06;34.0;33.0;172.0;78.0;440.0;16.3;36.9;500;Très dangereux
2015-01-06;29.0;35.0;70.0;35.0;402.0;15.8;36.9;150;Modéré
2015-01-06;107.0;54.0;56.0;46.0;405.0;15.9;34.6;150;Modéré
2015-01-06;280.0;100.0;28.0;29.0;424.0;16.0;34.8;500;Très dangereux
2015-01-06;51.0;41.0;28.0;19.0;408.0;16.0;35.2;150;Modéré
2015-01-06;98.0;50.0;89.0;46.0;420.0;16.5;34.5;300;Dangereux
2015-01-06;71.0;49.0;71.0;38.0;438.0;16.9;33.4;150;Modéré
2015-01-05;65.0;50.0;89.0;38.0;446.0;17.1;34.6;300;Dangereux
2015-01-05;65.0;50.0;118.0;50.0;461.0;17.2;35.9;300;Dangereux
2015-01-05;89.0;52.0;148.0;61.0;489.0;17.3;36.5;500;Très dangereux
2015-01-05;125.0;55.0;219.0;91.0;589.0;17.6;38.3;500;Très dangereux
2015-01-05;140.0;48.0;330.0;155.0;742.0;17.7;42.9;500;Très dangereux
2015-01-05;123.0;48.0;331.0;160.0;836.0;17.9;43.2;500;Très dangereux
2015-01-05;102.0;47.0;268.0;118.0;721.0;17.7;43.2;500;Très dangereux
2015-01-05;86.0;48.0;259.0;114.0;586.0;17.5;43.3;500;Très dangereux
2015-01-05;78.0;50.0;202.0;96.0;542.0;17.4;42.6;500;Très dangereux
2015-01-05;80.0;46.0;260.0;122.0;520.0;17.2;44.7;500;Très dangereux
2015-01-05;71.0;50.0;341.0;131.0;524.0;17.3;42.2;500;Très dangereux
2015-01-05;125.0;52.0;206.0;93.0;537.0;17.4;42.4;500;Très dangereux
2015-01-05;106.0;51.0;292.0;137.0;526.0;17.2;43.1;500;Très dangereux
2015-01-05;105.0;55.0;206.0;88.0;556.0;17.1;42.0;500;Très dangereux
2015-01-05;107.0;48.0;387.0;184.0;783.0;17.5;43.6;500;Très dangereux
2015-01-05;113.0;40.0;360.0;180.0;691.0;17.2;45.2;500;Très dangereux
2015-01-05;113.0;46.0;236.0;112.0;561.0;16.9;40.7;500;Très dangereux
2015-01-05;64.0;46.0;226.0;92.0;478.0;17.0;38.0;500;Très dangereux
2015-01-05;22.0;49.0;76.0;34.0;419.0;16.7;37.4;150;Modéré
2015-01-05;10.0;53.0;6.0;9.0;400.0;16.6;34.8;150;Modéré
2015-01-05;4.0;51.0;8.0;38.0;397.0;16.7;35.0;150;Modéré
2015-01-05;11.0;56.0;14.0;22.0;401.0;16.8;35.8;150;Modéré
2015-01-05;24.0;55.0;78.0;39.0;401.0;17.1;36.0;150;Modéré
2015-01-05;28.0;51.0;130.0;61.0;416.0;17.5;35.9;500;Très dangereux
2015-01-04;30.0;58.0;108.0;55.0;424.0;17.3;36.4;300;Dangereux
2015-01-04;38.0;60.0;100.0;117.0;430.0;17.4;36.2;500;Très dangereux
2015-01-04;46.0;65.0;110.0;56.0;443.0;17.5;36.2;300;Dangereux
2015-01-04;37.0;60.0;146.0;67.0;457.0;17.5;37.7;500;Très dangereux
2015-01-04;50.0;62.0;85.0;43.0;471.0;17.6;37.0;300;Dangereux
2015-01-04;47.0;64.0;108.0;51.0;490.0;17.7;37.2;300;Dangereux
2015-01-04;38.0;56.0;135.0;63.0;483.0;17.8;38.4;500;Très dangereux
2015-01-04;34.0;60.0;126.0;51.0;461.0;17.7;36.9;500;Très dangereux
2015-01-04;18.0;51.0;181.0;82.0;457.0;17.8;38.5;500;Très dangereux
2015-01-04;22.0;54.0;102.0;42.0;442.0;17.6;38.5;300;Dangereux
2015-01-04;24.0;56.0;78.0;34.0;431.0;17.4;37.5;150;Modéré
2015-01-04;22.0;54.0;120.0;48.0;436.0;17.7;38.6;300;Dangereux
2015-01-04;20.0;51.0;90.0;40.0;429.0;17.6;38.8;300;Dangereux
2015-01-04;13.0;48.0;113.0;54.0;415.0;17.5;39.6;300;Dangereux
2015-01-04;9.0;43.0;177.0;101.0;408.0;17.5;40.9;500;Très dangereux
2015-01-04;6.0;43.0;115.0;62.0;397.0;17.4;40.2;300;Dangereux
2015-01-04;2.0;29.0;141.0;83.0;392.0;17.4;42.0;500;Très dangereux
2015-01-04;2.0;23.0;122.0;58.0;390.0;17.4;41.7;500;Très dangereux
2015-01-04;9.0;37.0;107.0;54.0;394.0;17.9;48.7;300;Dangereux
2015-01-04;16.0;36.0;139.0;65.0;427.0;18.1;55.3;500;Très dangereux
2015-01-03;28.0;36.0;180.0;79.0;448.0;18.4;60.7;500;Très dangereux
2015-01-03;18.0;38.0;154.0;70.0;448.0;18.5;61.4;500;Très dangereux
2015-01-03;21.0;39.0;108.0;51.0;465.0;18.6;59.9;300;Dangereux
2015-01-03;35.0;40.0;153.0;72.0;539.0;18.7;60.9;500;Très dangereux
2015-01-03;50.0;42.0;132.0;61.0;585.0;18.7;60.6;500;Très dangereux
2015-01-03;47.0;38.0;169.0;134.0;617.0;18.7;61.4;500;Très dangereux
2015-01-03;32.0;34.0;135.0;92.0;595.0;18.6;62.5;500;Très dangereux
2015-01-03;30.0;33.0;133.0;68.0;574.0;18.4;63.2;500;Très dangereux
2015-01-03;30.0;35.0;143.0;88.0;556.0;18.2;62.2;500;Très dangereux
2015-01-03;36.0;32.0;148.0;60.0;544.0;18.0;60.5;500;Très dangereux
2015-01-03;32.0;34.0;203.0;77.0;505.0;17.8;56.1;500;Très dangereux
2015-01-03;33.0;33.0;149.0;97.0;507.0;17.6;53.5;500;Très dangereux
2015-01-03;49.0;36.0;98.0;41.0;497.0;17.3;49.1;300;Dangereux
2015-01-03;54.0;40.0;106.0;37.0;472.0;17.1;46.9;300;Dangereux
2015-01-03;55.0;42.0;128.0;46.0;454.0;17.0;46.4;500;Très dangereux
2015-01-03;26.0;42.0;88.0;34.0;428.0;17.0;43.0;300;Dangereux
2015-01-03;14.0;38.0;89.0;38.0;423.0;17.0;41.9;300;Dangereux
2015-01-03;14.0;37.0;91.0;37.0;419.0;16.9;41.2;300;Dangereux
2015-01-03;15.0;34.0;36.0;18.0;414.0;16.7;40.8;50;Bon
2015-01-03;26.0;39.0;7.0;8.0;414.0;16.7;36.9;50;Bon
2015-01-03;83.0;46.0;25.0;25.0;444.0;16.9;36.0;150;Modéré
2015-01-03;152.0;68.0;40.0;33.0;473.0;17.2;36.8;300;Dangereux
2015-01-03;197.0;71.0;182.0;91.0;490.0;17.8;39.4;500;Très dangereux
2015-01-03;116.0;67.0;140.0;62.0;511.0;17.9;38.7;500;Très dangereux
